Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1562525760000,2019-07-07 18:56:00,ETHUSD,305.82,305.98,305.66,305.98,51.479469
1562525700000,2019-07-07 18:55:00,ETHUSD,305.82,305.82,305.82,305.82,0
1562525640000,2019-07-07 18:54:00,ETHUSD,306.28,306.28,305.82,305.82,1.9
1562525580000,2019-07-07 18:53:00,ETHUSD,306.47,306.47,306.28,306.28,35.211
1562525520000,2019-07-07 18:52:00,ETHUSD,306.03,306.72,306.03,306.47,42.341886
1562525460000,2019-07-07 18:51:00,ETHUSD,306.54,306.54,306.03,306.03,86.382043
1562525400000,2019-07-07 18:50:00,ETHUSD,306.54,306.54,306.54,306.54,0
1562525340000,2019-07-07 18:49:00,ETHUSD,306.37,306.54,306.37,306.54,0.314885
1562525280000,2019-07-07 18:48:00,ETHUSD,305.69,306.37,305.69,306.37,0.060204
1562525220000,2019-07-07 18:47:00,ETHUSD,305.69,305.69,305.69,305.69,0
1562525160000,2019-07-07 18:46:00,ETHUSD,305.69,305.69,305.69,305.69,0
1562525100000,2019-07-07 18:45:00,ETHUSD,306.01,306.01,305.69,305.69,1.169766
1562525040000,2019-07-07 18:44:00,ETHUSD,306.01,306.01,306.01,306.01,0
1562524980000,2019-07-07 18:43:00,ETHUSD,306.01,306.01,306.01,306.01,0
1562524920000,2019-07-07 18:42:00,ETHUSD,305.76,306.01,305.76,306.01,0.076442
1562524860000,2019-07-07 18:41:00,ETHUSD,305.76,305.76,305.76,305.76,14.7
1562524800000,2019-07-07 18:40:00,ETHUSD,305.51,305.76,305.51,305.76,34.93971501
1562524740000,2019-07-07 18:39:00,ETHUSD,305.51,305.51,305.51,305.51,0
1562524680000,2019-07-07 18:38:00,ETHUSD,306,306,305.29,305.51,24.416012
1562524620000,2019-07-07 18:37:00,ETHUSD,306,306,306,306,0
1562524560000,2019-07-07 18:36:00,ETHUSD,306,306,306,306,0
1562524500000,2019-07-07 18:35:00,ETHUSD,306,306,306,306,0
1562524440000,2019-07-07 18:34:00,ETHUSD,305.96,306,305.96,306,0.284236
1562524380000,2019-07-07 18:33:00,ETHUSD,306.4,306.4,305.95,305.96,17.401696
1562524320000,2019-07-07 18:32:00,ETHUSD,306.4,306.4,306.4,306.4,0
1562524260000,2019-07-07 18:31:00,ETHUSD,306.69,306.69,306.4,306.4,0.130424
1562524200000,2019-07-07 18:30:00,ETHUSD,306.69,306.69,306.69,306.69,0
1562524140000,2019-07-07 18:29:00,ETHUSD,306.69,306.69,306.69,306.69,0
1562524080000,2019-07-07 18:28:00,ETHUSD,307.22,307.22,306.69,306.69,7.5
1562524020000,2019-07-07 18:27:00,ETHUSD,307.22,307.22,307.22,307.22,0
1562523960000,2019-07-07 18:26:00,ETHUSD,307.22,307.22,307.22,307.22,0
1562523900000,2019-07-07 18:25:00,ETHUSD,307.22,307.22,307.22,307.22,0
1562523840000,2019-07-07 18:24:00,ETHUSD,307.75,307.75,307.22,307.22,30
1562523780000,2019-07-07 18:23:00,ETHUSD,307.75,307.75,307.75,307.75,0
1562523720000,2019-07-07 18:22:00,ETHUSD,307.75,307.75,307.75,307.75,0
1562523660000,2019-07-07 18:21:00,ETHUSD,307,307.75,307,307.75,0.974813
1562523600000,2019-07-07 18:20:00,ETHUSD,307,307,307,307,0
1562523540000,2019-07-07 18:19:00,ETHUSD,307,307,307,307,0
1562523480000,2019-07-07 18:18:00,ETHUSD,306.46,307,306.46,307,1
1562523420000,2019-07-07 18:17:00,ETHUSD,306.52,306.88,306.46,306.46,32.489626
1562523360000,2019-07-07 18:16:00,ETHUSD,306.24,306.52,306.24,306.52,12.468576
1562523300000,2019-07-07 18:15:00,ETHUSD,307.09,307.09,306.24,306.24,0.113251
1562523240000,2019-07-07 18:14:00,ETHUSD,307.47,307.47,307.09,307.09,25
1562523180000,2019-07-07 18:13:00,ETHUSD,307.15,307.47,307.15,307.47,1.203798
1562523120000,2019-07-07 18:12:00,ETHUSD,307.81,307.81,307.15,307.15,32.282171
1562523060000,2019-07-07 18:11:00,ETHUSD,307.5,307.81,307.5,307.81,0.313593
1562523000000,2019-07-07 18:10:00,ETHUSD,307.36,307.5,307.36,307.5,1.617
1562522940000,2019-07-07 18:09:00,ETHUSD,306.85,307.36,306.85,307.36,0.956717
1562522880000,2019-07-07 18:08:00,ETHUSD,306.82,306.85,306.78,306.85,18.399903
1562522820000,2019-07-07 18:07:00,ETHUSD,307.11,307.11,306.5,306.82,14.791963
1562522760000,2019-07-07 18:06:00,ETHUSD,307.5,307.5,307.11,307.11,1.281317
1562522700000,2019-07-07 18:05:00,ETHUSD,308.74,308.74,307.5,307.5,0.389482
1562522640000,2019-07-07 18:04:00,ETHUSD,308.85,308.85,308.74,308.74,15.42
1562522580000,2019-07-07 18:03:00,ETHUSD,308.79,309,308.79,308.85,0.029912
1562522520000,2019-07-07 18:02:00,ETHUSD,308.26,308.79,308.26,308.79,12.82
1562522460000,2019-07-07 18:01:00,ETHUSD,308.56,308.99,308.26,308.26,42.150063
1562522400000,2019-07-07 18:00:00,ETHUSD,307.7,308.56,307.7,308.56,26.066391
1562522340000,2019-07-07 17:59:00,ETHUSD,307.7,307.7,307.7,307.7,0
1562522280000,2019-07-07 17:58:00,ETHUSD,307.38,307.95,307.38,307.7,11.40745263
1562522220000,2019-07-07 17:57:00,ETHUSD,306.47,307.38,306.47,307.38,37.039
1562522160000,2019-07-07 17:56:00,ETHUSD,306.13,306.57,306.13,306.47,1.131415
1562522100000,2019-07-07 17:55:00,ETHUSD,307.07,307.07,306.13,306.13,0.798001
1562522040000,2019-07-07 17:54:00,ETHUSD,307.05,307.07,306.89,307.07,26.541858
1562521980000,2019-07-07 17:53:00,ETHUSD,309.06,309.06,307.05,307.05,20.062482
1562521920000,2019-07-07 17:52:00,ETHUSD,309.25,309.25,308.81,309.06,4.134071
1562521860000,2019-07-07 17:51:00,ETHUSD,307.6,309.25,307.6,309.25,36.879201
1562521800000,2019-07-07 17:50:00,ETHUSD,307.06,307.67,307.06,307.6,77.170971
1562521740000,2019-07-07 17:49:00,ETHUSD,305.46,307.27,305.46,307.06,16.899985
1562521680000,2019-07-07 17:48:00,ETHUSD,305.08,305.46,305.08,305.46,9.702211
1562521620000,2019-07-07 17:47:00,ETHUSD,305.08,305.08,305.08,305.08,0
1562521560000,2019-07-07 17:46:00,ETHUSD,305.64,305.64,305.08,305.08,20.470275
1562521500000,2019-07-07 17:45:00,ETHUSD,304.16,305.64,304.16,305.64,83.783421
1562521440000,2019-07-07 17:44:00,ETHUSD,305.79,305.79,304.16,304.16,102.51
1562521380000,2019-07-07 17:43:00,ETHUSD,303.89,305.79,303.89,305.79,47.67203
1562521320000,2019-07-07 17:42:00,ETHUSD,303.87,303.89,303.6,303.89,55.800182
1562521260000,2019-07-07 17:41:00,ETHUSD,301.71,303.87,301.71,303.87,236.707154
1562521200000,2019-07-07 17:40:00,ETHUSD,301,301.71,301,301.71,38.386219
1562521140000,2019-07-07 17:39:00,ETHUSD,299.69,301,299.69,301,60.491111
1562521080000,2019-07-07 17:38:00,ETHUSD,299.61,300.3,299.41,299.69,172.393046
1562521020000,2019-07-07 17:37:00,ETHUSD,298.24,299.89,298.24,299.61,154.513127
1562520960000,2019-07-07 17:36:00,ETHUSD,295.89,298.24,295.89,298.24,49.907045
1562520900000,2019-07-07 17:35:00,ETHUSD,295.89,295.89,295.89,295.89,0
1562520840000,2019-07-07 17:34:00,ETHUSD,295.89,295.89,295.89,295.89,0.270161
1562520780000,2019-07-07 17:33:00,ETHUSD,295.89,295.89,295.89,295.89,0
1562520720000,2019-07-07 17:32:00,ETHUSD,295.89,295.89,295.89,295.89,0
1562520660000,2019-07-07 17:31:00,ETHUSD,295.89,295.89,295.89,295.89,0.030769
1562520600000,2019-07-07 17:30:00,ETHUSD,295.88,295.89,295.88,295.89,6.615462
1562520540000,2019-07-07 17:29:00,ETHUSD,296.28,296.28,295.88,295.88,0.346953
1562520480000,2019-07-07 17:28:00,ETHUSD,296.28,296.28,296.28,296.28,0
1562520420000,2019-07-07 17:27:00,ETHUSD,296.29,296.29,295.77,296.28,163.725
1562520360000,2019-07-07 17:26:00,ETHUSD,296.21,296.29,296.21,296.29,0.99241
1562520300000,2019-07-07 17:25:00,ETHUSD,296.08,296.43,296.08,296.21,15.087834
1562520240000,2019-07-07 17:24:00,ETHUSD,295.82,296.08,295.82,296.08,0.184239
1562520180000,2019-07-07 17:23:00,ETHUSD,295.96,296.45,295.82,295.82,14.364452
1562520120000,2019-07-07 17:22:00,ETHUSD,295.95,295.96,295.95,295.96,0.09417
1562520060000,2019-07-07 17:21:00,ETHUSD,295.95,295.95,295.95,295.95,0.02971
1562520000000,2019-07-07 17:20:00,ETHUSD,295.95,295.95,295.95,295.95,0
1562519940000,2019-07-07 17:19:00,ETHUSD,295.32,295.95,295.32,295.95,0.040395
1562519880000,2019-07-07 17:18:00,ETHUSD,295.1,295.32,295.1,295.32,0.033044
1562519820000,2019-07-07 17:17:00,ETHUSD,295.1,295.1,295.1,295.1,0
1562519760000,2019-07-07 17:16:00,ETHUSD,294.7,295.1,294.7,295.1,15
1562519700000,2019-07-07 17:15:00,ETHUSD,294.69,294.7,294.69,294.7,0.496353
1562519640000,2019-07-07 17:14:00,ETHUSD,295.14,295.14,294.69,294.69,0.191728
1562519580000,2019-07-07 17:13:00,ETHUSD,295.14,295.14,295.14,295.14,0
1562519520000,2019-07-07 17:12:00,ETHUSD,295.14,295.14,295.14,295.14,0
1562519460000,2019-07-07 17:11:00,ETHUSD,295.14,295.14,295.14,295.14,0
1562519400000,2019-07-07 17:10:00,ETHUSD,295.14,295.14,295.14,295.14,0
1562519340000,2019-07-07 17:09:00,ETHUSD,294.72,295.14,294.72,295.14,0.115133
1562519280000,2019-07-07 17:08:00,ETHUSD,293.96,294.72,293.96,294.72,0.815365
1562519220000,2019-07-07 17:07:00,ETHUSD,295.35,295.35,293.96,293.96,1.359367
1562519160000,2019-07-07 17:06:00,ETHUSD,295.35,295.35,295.35,295.35,0
1562519100000,2019-07-07 17:05:00,ETHUSD,294.12,295.35,294.12,295.35,0.036114
1562519040000,2019-07-07 17:04:00,ETHUSD,294.12,294.12,294.12,294.12,0
1562518980000,2019-07-07 17:03:00,ETHUSD,293.49,294.12,293.49,294.12,0.037268
1562518920000,2019-07-07 17:02:00,ETHUSD,293.19,293.49,293.19,293.49,0.10398
1562518860000,2019-07-07 17:01:00,ETHUSD,292.36,293.6,292.36,293.19,0.129866
1562518800000,2019-07-07 17:00:00,ETHUSD,292.36,292.36,292.36,292.36,0
1562518740000,2019-07-07 16:59:00,ETHUSD,292.36,292.36,292.36,292.36,0
1562518680000,2019-07-07 16:58:00,ETHUSD,292.25,292.36,292.25,292.36,15.01
1562518620000,2019-07-07 16:57:00,ETHUSD,292.25,292.25,292.25,292.25,0
1562518560000,2019-07-07 16:56:00,ETHUSD,292.25,292.25,292.25,292.25,0
1562518500000,2019-07-07 16:55:00,ETHUSD,292.2,292.25,292.2,292.25,0.063017
1562518440000,2019-07-07 16:54:00,ETHUSD,292.21,292.21,292.2,292.2,0.040111
1562518380000,2019-07-07 16:53:00,ETHUSD,291.79,292.21,291.79,292.21,0.163532
1562518320000,2019-07-07 16:52:00,ETHUSD,291.79,291.79,291.79,291.79,0
1562518260000,2019-07-07 16:51:00,ETHUSD,291.79,291.79,291.79,291.79,0
1562518200000,2019-07-07 16:50:00,ETHUSD,291.79,291.79,291.79,291.79,0
1562518140000,2019-07-07 16:49:00,ETHUSD,291.83,291.83,291.79,291.79,0.10245507
1562518080000,2019-07-07 16:48:00,ETHUSD,291.64,291.83,291.64,291.83,2.722678
1562518020000,2019-07-07 16:47:00,ETHUSD,291.4,291.64,291.4,291.64,5.52279271
1562517960000,2019-07-07 16:46:00,ETHUSD,291,291.4,291,291.4,8.41
1562517900000,2019-07-07 16:45:00,ETHUSD,291,291,291,291,0
1562517840000,2019-07-07 16:44:00,ETHUSD,291,291,291,291,0
1562517780000,2019-07-07 16:43:00,ETHUSD,290.83,291.3,290.83,291,1.32064
1562517720000,2019-07-07 16:42:00,ETHUSD,290.87,290.87,290.83,290.83,0.05095
1562517660000,2019-07-07 16:41:00,ETHUSD,291.6,291.6,290.87,290.87,17.062562
1562517600000,2019-07-07 16:40:00,ETHUSD,291,291.6,291,291.6,0.672251
1562517540000,2019-07-07 16:39:00,ETHUSD,291.64,291.64,291,291,630.928556
1562517480000,2019-07-07 16:38:00,ETHUSD,291.64,291.64,291.64,291.64,0
1562517420000,2019-07-07 16:37:00,ETHUSD,291.73,291.73,291.64,291.64,16.53
1562517360000,2019-07-07 16:36:00,ETHUSD,291.73,291.73,291.73,291.73,0
1562517300000,2019-07-07 16:35:00,ETHUSD,291.73,291.73,291.73,291.73,0
1562517240000,2019-07-07 16:34:00,ETHUSD,291.55,291.78,291.55,291.73,8.86
1562517180000,2019-07-07 16:33:00,ETHUSD,291.11,291.55,291.11,291.55,0.101899
1562517120000,2019-07-07 16:32:00,ETHUSD,291.11,291.11,291.11,291.11,0
1562517060000,2019-07-07 16:31:00,ETHUSD,291.11,291.11,291.11,291.11,0
1562517000000,2019-07-07 16:30:00,ETHUSD,291.11,291.11,291.11,291.11,0
1562516940000,2019-07-07 16:29:00,ETHUSD,291.11,291.11,291.11,291.11,0
1562516880000,2019-07-07 16:28:00,ETHUSD,291.67,291.67,291.11,291.11,31.839
1562516820000,2019-07-07 16:27:00,ETHUSD,291.53,291.67,291.53,291.67,0.095548
1562516760000,2019-07-07 16:26:00,ETHUSD,291.51,291.65,291.51,291.53,1.817
1562516700000,2019-07-07 16:25:00,ETHUSD,291.43,291.51,291.43,291.51,0.206812
1562516640000,2019-07-07 16:24:00,ETHUSD,291.43,291.43,291.43,291.43,0
1562516580000,2019-07-07 16:23:00,ETHUSD,291.43,291.43,291.43,291.43,0
1562516520000,2019-07-07 16:22:00,ETHUSD,291.61,291.61,291.43,291.43,0.083404
1562516460000,2019-07-07 16:21:00,ETHUSD,291.61,291.61,291.61,291.61,0
1562516400000,2019-07-07 16:20:00,ETHUSD,291.87,291.87,291.61,291.61,0.640419
1562516340000,2019-07-07 16:19:00,ETHUSD,291.19,291.87,291.19,291.87,0.002035
1562516280000,2019-07-07 16:18:00,ETHUSD,291.19,291.19,291.19,291.19,0
1562516220000,2019-07-07 16:17:00,ETHUSD,291.19,291.19,291.19,291.19,0
1562516160000,2019-07-07 16:16:00,ETHUSD,291.19,291.19,291.19,291.19,0
1562516100000,2019-07-07 16:15:00,ETHUSD,291.18,291.19,291.18,291.19,0.1711103
1562516040000,2019-07-07 16:14:00,ETHUSD,290.89,291.18,290.89,291.18,1.009772
1562515980000,2019-07-07 16:13:00,ETHUSD,290.89,290.89,290.89,290.89,0
1562515920000,2019-07-07 16:12:00,ETHUSD,290.89,290.89,290.89,290.89,0
1562515860000,2019-07-07 16:11:00,ETHUSD,290.89,290.89,290.89,290.89,0
1562515800000,2019-07-07 16:10:00,ETHUSD,290.36,290.89,290.36,290.89,0.072586
1562515740000,2019-07-07 16:09:00,ETHUSD,290.36,290.36,290.36,290.36,0
1562515680000,2019-07-07 16:08:00,ETHUSD,290.36,290.36,290.36,290.36,0
1562515620000,2019-07-07 16:07:00,ETHUSD,291.9,291.9,290.36,290.36,12.852308
1562515560000,2019-07-07 16:06:00,ETHUSD,292.05,292.05,291.9,291.9,3.09
1562515500000,2019-07-07 16:05:00,ETHUSD,291.59,292.05,291.59,292.05,9.91
1562515440000,2019-07-07 16:04:00,ETHUSD,291.59,291.59,291.59,291.59,0
1562515380000,2019-07-07 16:03:00,ETHUSD,291.59,291.59,291.59,291.59,0
1562515320000,2019-07-07 16:02:00,ETHUSD,291.59,291.59,291.59,291.59,0
1562515260000,2019-07-07 16:01:00,ETHUSD,291.72,291.77,291.59,291.59,20.4879
1562515200000,2019-07-07 16:00:00,ETHUSD,291.87,292.36,291.72,291.72,30.020249
1562515140000,2019-07-07 15:59:00,ETHUSD,291.87,291.87,291.87,291.87,0
1562515080000,2019-07-07 15:58:00,ETHUSD,291.87,291.87,291.87,291.87,0
1562515020000,2019-07-07 15:57:00,ETHUSD,291.97,292.35,291.87,291.87,2.19403
1562514960000,2019-07-07 15:56:00,ETHUSD,291.97,291.97,291.97,291.97,0
1562514900000,2019-07-07 15:55:00,ETHUSD,291.45,291.97,291.45,291.97,0.210748
1562514840000,2019-07-07 15:54:00,ETHUSD,291.45,291.45,291.45,291.45,0
1562514780000,2019-07-07 15:53:00,ETHUSD,291.45,291.45,291.45,291.45,0
1562514720000,2019-07-07 15:52:00,ETHUSD,290.61,291.45,290.61,291.45,0.672595
1562514660000,2019-07-07 15:51:00,ETHUSD,290.61,290.61,290.61,290.61,0
1562514600000,2019-07-07 15:50:00,ETHUSD,290.74,290.74,290.61,290.61,0.044286
1562514540000,2019-07-07 15:49:00,ETHUSD,290.74,290.74,290.74,290.74,0
1562514480000,2019-07-07 15:48:00,ETHUSD,290.74,290.74,290.74,290.74,0
1562514420000,2019-07-07 15:47:00,ETHUSD,290.52,290.74,290.52,290.74,2.195213
1562514360000,2019-07-07 15:46:00,ETHUSD,291.58,291.59,290.52,290.52,49.809755
1562514300000,2019-07-07 15:45:00,ETHUSD,291.58,291.58,291.58,291.58,0
1562514240000,2019-07-07 15:44:00,ETHUSD,291.15,291.58,291.15,291.58,0.006831
1562514180000,2019-07-07 15:43:00,ETHUSD,291.71,291.71,291.15,291.15,28.787271
1562514120000,2019-07-07 15:42:00,ETHUSD,292.65,292.65,291.71,291.71,45.249661
1562514060000,2019-07-07 15:41:00,ETHUSD,293.86,293.86,292.65,292.65,3.059294
1562514000000,2019-07-07 15:40:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513940000,2019-07-07 15:39:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513880000,2019-07-07 15:38:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513820000,2019-07-07 15:37:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513760000,2019-07-07 15:36:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513700000,2019-07-07 15:35:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513640000,2019-07-07 15:34:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513580000,2019-07-07 15:33:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513520000,2019-07-07 15:32:00,ETHUSD,293.86,293.86,293.86,293.86,0
1562513460000,2019-07-07 15:31:00,ETHUSD,293.24,293.88,293.24,293.86,1.834241
1562513400000,2019-07-07 15:30:00,ETHUSD,293.24,293.24,293.24,293.24,0
1562513340000,2019-07-07 15:29:00,ETHUSD,293.24,293.24,293.24,293.24,0
1562513280000,2019-07-07 15:28:00,ETHUSD,293.06,293.24,293.06,293.24,0.125156
1562513220000,2019-07-07 15:27:00,ETHUSD,293.56,293.56,293.06,293.06,0.00679
1562513160000,2019-07-07 15:26:00,ETHUSD,293.56,293.56,293.56,293.56,0
1562513100000,2019-07-07 15:25:00,ETHUSD,293.56,293.56,293.56,293.56,0
1562513040000,2019-07-07 15:24:00,ETHUSD,293.56,293.56,293.56,293.56,0
1562512980000,2019-07-07 15:23:00,ETHUSD,293.56,293.56,293.56,293.56,0
1562512920000,2019-07-07 15:22:00,ETHUSD,293.56,293.56,293.56,293.56,0
1562512860000,2019-07-07 15:21:00,ETHUSD,293.91,293.91,293.56,293.56,2
1562512800000,2019-07-07 15:20:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562512740000,2019-07-07 15:19:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562512680000,2019-07-07 15:18:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562512620000,2019-07-07 15:17:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562512560000,2019-07-07 15:16:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562512500000,2019-07-07 15:15:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562512440000,2019-07-07 15:14:00,ETHUSD,293.61,293.91,293.61,293.91,0.009843
1562512380000,2019-07-07 15:13:00,ETHUSD,293.61,293.61,293.61,293.61,0
1562512320000,2019-07-07 15:12:00,ETHUSD,293.61,293.61,293.61,293.61,0
1562512260000,2019-07-07 15:11:00,ETHUSD,293.61,293.61,293.61,293.61,0
1562512200000,2019-07-07 15:10:00,ETHUSD,293.61,293.61,293.54,293.61,8.982631
1562512140000,2019-07-07 15:09:00,ETHUSD,293.61,293.61,293.61,293.61,0
1562512080000,2019-07-07 15:08:00,ETHUSD,293.59,293.61,293.59,293.61,0.062728
1562512020000,2019-07-07 15:07:00,ETHUSD,293.59,293.59,293.59,293.59,0
1562511960000,2019-07-07 15:06:00,ETHUSD,293.83,293.83,293.59,293.59,5.340176
1562511900000,2019-07-07 15:05:00,ETHUSD,293.2,293.83,293.2,293.83,14.487821
1562511840000,2019-07-07 15:04:00,ETHUSD,293.2,293.2,293.2,293.2,5.210097
1562511780000,2019-07-07 15:03:00,ETHUSD,293.2,293.2,293.2,293.2,0
1562511720000,2019-07-07 15:02:00,ETHUSD,293.2,293.2,293.2,293.2,0
1562511660000,2019-07-07 15:01:00,ETHUSD,293.91,293.91,293.2,293.2,2.466624
1562511600000,2019-07-07 15:00:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562511540000,2019-07-07 14:59:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562511480000,2019-07-07 14:58:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562511420000,2019-07-07 14:57:00,ETHUSD,293.91,293.91,293.91,293.91,0
1562511360000,2019-07-07 14:56:00,ETHUSD,293.66,293.91,293.66,293.91,1.939369
1562511300000,2019-07-07 14:55:00,ETHUSD,293.66,293.66,293.66,293.66,0
1562511240000,2019-07-07 14:54:00,ETHUSD,293.66,293.66,293.66,293.66,0
1562511180000,2019-07-07 14:53:00,ETHUSD,293.72,293.72,293.66,293.66,10.78
1562511120000,2019-07-07 14:52:00,ETHUSD,293.72,293.72,293.72,293.72,0
1562511060000,2019-07-07 14:51:00,ETHUSD,293.72,293.72,293.72,293.72,0
1562511000000,2019-07-07 14:50:00,ETHUSD,293.72,293.72,293.72,293.72,0
1562510940000,2019-07-07 14:49:00,ETHUSD,293.72,293.72,293.72,293.72,0
1562510880000,2019-07-07 14:48:00,ETHUSD,293.72,293.72,293.72,293.72,0
1562510820000,2019-07-07 14:47:00,ETHUSD,293.72,293.72,293.72,293.72,0
1562510760000,2019-07-07 14:46:00,ETHUSD,293.72,293.72,293.72,293.72,0.685439
1562510700000,2019-07-07 14:45:00,ETHUSD,293.74,293.74,293.72,293.72,0.522451
1562510640000,2019-07-07 14:44:00,ETHUSD,293.7,293.74,293.7,293.74,0.162629
1562510580000,2019-07-07 14:43:00,ETHUSD,293.7,293.7,293.7,293.7,0
1562510520000,2019-07-07 14:42:00,ETHUSD,293.8,293.8,293.7,293.7,0.85
1562510460000,2019-07-07 14:41:00,ETHUSD,293.8,293.8,293.8,293.8,0
1562510400000,2019-07-07 14:40:00,ETHUSD,293.8,293.8,293.8,293.8,0
1562510340000,2019-07-07 14:39:00,ETHUSD,293.8,293.8,293.8,293.8,0
1562510280000,2019-07-07 14:38:00,ETHUSD,293.8,293.8,293.8,293.8,0.072035
1562510220000,2019-07-07 14:37:00,ETHUSD,293.93,293.93,293.67,293.8,2.333618
1562510160000,2019-07-07 14:36:00,ETHUSD,293.93,293.93,293.93,293.93,0
1562510100000,2019-07-07 14:35:00,ETHUSD,293.89,293.93,293.79,293.93,0.673699
1562510040000,2019-07-07 14:34:00,ETHUSD,293.89,293.89,293.89,293.89,0
1562509980000,2019-07-07 14:33:00,ETHUSD,293.99,293.99,293.89,293.89,0.209364
1562509920000,2019-07-07 14:32:00,ETHUSD,294.01,294.01,293.99,293.99,0.039633
1562509860000,2019-07-07 14:31:00,ETHUSD,294.4,294.4,294.01,294.01,0.006802
1562509800000,2019-07-07 14:30:00,ETHUSD,294.4,294.4,294.4,294.4,0
1562509740000,2019-07-07 14:29:00,ETHUSD,294.4,294.4,294.4,294.4,0
1562509680000,2019-07-07 14:28:00,ETHUSD,294.4,294.4,294.4,294.4,0
1562509620000,2019-07-07 14:27:00,ETHUSD,294.4,294.4,294.4,294.4,0
1562509560000,2019-07-07 14:26:00,ETHUSD,294.4,294.4,294.4,294.4,0
1562509500000,2019-07-07 14:25:00,ETHUSD,294.4,294.4,294.4,294.4,0
1562509440000,2019-07-07 14:24:00,ETHUSD,294.4,294.4,294.4,294.4,0
1562509380000,2019-07-07 14:23:00,ETHUSD,294.91,294.91,294.4,294.4,0.915808
1562509320000,2019-07-07 14:22:00,ETHUSD,295,295,294.91,294.91,0.082425
1562509260000,2019-07-07 14:21:00,ETHUSD,295.1,295.1,295,295,10.28
1562509200000,2019-07-07 14:20:00,ETHUSD,295.1,295.1,295.1,295.1,0
1562509140000,2019-07-07 14:19:00,ETHUSD,295.1,295.1,295.1,295.1,0
1562509080000,2019-07-07 14:18:00,ETHUSD,295.1,295.1,295.1,295.1,0
1562509020000,2019-07-07 14:17:00,ETHUSD,295.1,295.1,295.1,295.1,0
1562508960000,2019-07-07 14:16:00,ETHUSD,295.1,295.1,295.1,295.1,0
1562508900000,2019-07-07 14:15:00,ETHUSD,295.1,295.1,295.1,295.1,0
1562508840000,2019-07-07 14:14:00,ETHUSD,295.1,295.1,295.1,295.1,0.182108
1562508780000,2019-07-07 14:13:00,ETHUSD,294.94,295.1,294.94,295.1,0.007452
1562508720000,2019-07-07 14:12:00,ETHUSD,294.94,294.94,294.94,294.94,0
1562508660000,2019-07-07 14:11:00,ETHUSD,294.94,294.94,294.94,294.94,0
1562508600000,2019-07-07 14:10:00,ETHUSD,294.94,294.94,294.94,294.94,0
1562508540000,2019-07-07 14:09:00,ETHUSD,294.78,294.94,294.78,294.94,3.052455
1562508480000,2019-07-07 14:08:00,ETHUSD,294.78,294.78,294.78,294.78,0
1562508420000,2019-07-07 14:07:00,ETHUSD,294.72,294.86,294.72,294.78,5.1
1562508360000,2019-07-07 14:06:00,ETHUSD,294.46,294.72,294.46,294.72,2.136466
1562508300000,2019-07-07 14:05:00,ETHUSD,294.46,294.46,294.46,294.46,0
1562508240000,2019-07-07 14:04:00,ETHUSD,294.46,294.46,294.46,294.46,0
1562508180000,2019-07-07 14:03:00,ETHUSD,294.13,294.46,294.13,294.46,1.28493459
1562508120000,2019-07-07 14:02:00,ETHUSD,294.13,294.13,294.13,294.13,0
1562508060000,2019-07-07 14:01:00,ETHUSD,294.13,294.13,294.13,294.13,0
1562508000000,2019-07-07 14:00:00,ETHUSD,294.27,294.27,294.04,294.13,9.914686
1562507940000,2019-07-07 13:59:00,ETHUSD,294.27,294.27,294.27,294.27,0
1562507880000,2019-07-07 13:58:00,ETHUSD,294.27,294.27,294.27,294.27,0
1562507820000,2019-07-07 13:57:00,ETHUSD,294.27,294.27,294.27,294.27,0
1562507760000,2019-07-07 13:56:00,ETHUSD,294.27,294.27,294.27,294.27,0
1562507700000,2019-07-07 13:55:00,ETHUSD,294.27,294.27,294.27,294.27,0
1562507640000,2019-07-07 13:54:00,ETHUSD,294.27,294.27,294.27,294.27,0
1562507580000,2019-07-07 13:53:00,ETHUSD,294.27,294.27,294.27,294.27,0
